id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
894301519,0,170916.8,40,technology,wearables,DE,2,50.0,8.0,134.0,19.0,0.0,4.0,0.0,1.0,3.0,17.0,0.0,2.0,3.3781127928271046,0.4,-0.15,0.0,0.135,0.865,-0.4215
551672415,0,3903505.34,30,technology,space exploration,GB,2,14.0,2.0,83.0,13.0,0.0,5.0,1.0,0.0,2.0,3.0,1.0,2.0,3.2789114197740794,0.875,0.375,0.281,0.0,0.719,0.5106
2129399709,1,7500.0,60,music,country ,US,5,11.0,3.0,132.0,22.0,0.0,10.0,0.0,1.0,5.0,4.0,0.0,12.0,3.103868007952245,0.5776515151515151,0.2337121212121212,0.274,0.0,0.726,0.6597
1142266786,1,900.0,30,publishing,nonfiction,US,2,17.0,3.0,91.0,19.0,0.0,10.0,1.0,1.0,4.0,7.0,0.0,5.0,3.5407435036096233,0.4000000000000001,0.3416666666666666,0.42,0.0,0.58,0.8972
378618045,1,7000.0,30,games,playing cards,US,3,27.0,4.0,92.0,13.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,8.0,2.965838612587615,0.06666666666666667,0.0,0.13,0.0,0.87,0.2023
1976667252,1,5500.0,30,theater,immersive,US,2,38.0,6.0,135.0,19.0,0.0,9.0,1.0,0.0,4.0,6.0,0.0,5.0,3.2310215698128557,1.0,0.25,0.0,0.194,0.806,-0.5574
175201480,1,8600.0,31,music,country ,US,2,58.0,12.0,131.0,24.0,0.0,19.0,0.0,6.0,2.0,5.0,0.0,6.0,3.507069927838449,0.5272727272727272,0.3806818181818182,0.101,0.123,0.776,-0.1479
1559749070,1,5683.24,30,film ,film ,NZ,0,28.0,5.0,135.0,24.0,0.0,16.0,1.0,3.0,2.0,6.0,0.0,5.0,3.42113830830009,0.6833333333333333,-5.551115123125783e-17,0.28,0.0,0.72,0.7506
516413553,0,3000.0,45,photography,nature,US,5,22.0,3.0,106.0,17.0,0.0,6.0,1.0,3.0,0.0,7.0,0.0,4.0,3.0980851752250227,0.0,0.0,0.144,0.0,0.856,0.4019
852288443,1,7000.0,29,art,painting,US,4,34.0,5.0,134.0,23.0,1.0,11.0,0.0,0.0,1.0,6.0,0.0,8.0,3.084080460275903,0.18333333333333335,0.15,0.247,0.0,0.753,0.7096
1061470931,0,45000.0,30,journalism,video,US,3,49.0,8.0,97.0,17.0,0.0,9.0,1.0,0.0,2.0,3.0,0.0,9.0,3.2941570469292083,0.3194444444444444,0.10416666666666667,0.0,0.0,1.0,0.0
956493844,1,250.0,16,art,illustration,US,5,43.0,8.0,124.0,25.0,0.0,15.0,0.0,4.0,1.0,2.0,0.0,12.0,3.243006251466838,0.37142857142857144,-0.13809523809523808,0.108,0.146,0.746,-0.2732
891802053,0,23456.79,60,publishing,academic,NL,6,51.0,6.0,134.0,20.0,0.0,10.0,0.0,1.0,1.0,12.0,0.0,1.0,3.1375329998719566,0.0,0.0,0.0,0.0,1.0,0.0
1601795292,0,5000.0,30,photography,animals,US,3,41.0,7.0,131.0,26.0,0.0,15.0,0.0,2.0,0.0,5.0,0.0,8.0,3.44706382231002,0.0,0.0,0.286,0.0,0.714,0.8126
1076040223,1,6800.0,15,film ,film ,US,1,12.0,3.0,125.0,24.0,0.0,12.0,0.0,3.0,3.0,9.0,0.0,3.0,3.373646239266745,0.55,0.25,0.337,0.075,0.588,0.8402
865798864,1,500.0,30,food,community gardens,US,2,31.0,5.0,110.0,16.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,12.0,3.126087412898733,0.55,0.45,0.346,0.0,0.654,0.784
1894143642,0,2830.87,30,technology,diy electronics,BE,1,38.0,6.0,43.0,9.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,3.6796488728040337,0.0,0.0,0.157,0.0,0.843,0.0772
555500701,0,15000.0,45,design,graphic design,US,4,33.0,5.0,133.0,23.0,0.0,10.0,1.0,1.0,2.0,10.0,1.0,1.0,3.193089277993974,0.4625,0.2375,0.122,0.113,0.765,0.0601
1164644962,0,2500.0,30,journalism,web,US,2,60.0,9.0,109.0,17.0,0.0,10.0,1.0,1.0,0.0,9.0,0.0,3.0,3.3306656443332794,1.0,0.0,0.171,0.0,0.829,0.4753
1664186250,0,18036.22,60,crafts,diy,ES,3,21.0,5.0,134.0,14.0,0.0,0.0,17.0,0.0,3.0,3.0,17.0,0.0,1.1703473699561817,0.0,0.0,0.0,0.0,1.0,0.0
1618219529,0,123.0,33,art,performance art,US,0,13.0,1.0,135.0,24.0,0.0,14.0,1.0,2.0,2.0,5.0,1.0,1.0,3.585160971151107,0.7,-0.2,0.223,0.108,0.669,0.0258
1940614723,1,10800.0,24,comics,comics,US,2,41.0,7.0,41.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,2.818353854967928,0.9,0.0,0.0,0.0,1.0,0.0
802999240,0,5000.0,30,music,electronic music,US,4,16.0,2.0,133.0,22.0,0.0,14.0,2.0,2.0,1.0,6.0,0.0,3.0,3.1971339903769525,0.5,0.0,0.185,0.0,0.815,0.5106
60843386,1,5000.0,30,film ,film ,US,0,19.0,4.0,134.0,23.0,0.0,11.0,0.0,0.0,3.0,13.0,0.0,4.0,3.125802803471556,0.5083333333333333,-0.125,0.126,0.072,0.802,0.3164
456596927,0,451.58,14,art,conceptual art,HK,0,50.0,9.0,85.0,15.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,10.0,3.2729844201298643,0.875,0.5,0.287,0.149,0.564,0.4003
945328535,1,10000.0,21,fashion,childrenswear,US,2,44.0,5.0,79.0,13.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,6.0,3.5449964930613507,0.7857142857142857,0.5,0.295,0.0,0.705,0.636
1719149985,1,1729.48,30,design,product design,FR,3,51.0,10.0,42.0,7.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,9.0,3.322032540614377,0.0,0.0,0.0,0.0,1.0,0.0
562084910,1,2000.0,30,music,music,US,1,38.0,5.0,14.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,4.004492268286765,0.45454545454545453,0.17045454545454544,0.0,0.0,1.0,0.0
944254727,1,10000.0,30,technology,software,US,6,48.0,8.0,129.0,18.0,0.0,10.0,2.0,3.0,0.0,4.0,0.0,11.0,3.0876533392843473,0.1,0.1,0.0,0.0,1.0,0.0
1991158720,1,1132.67,30,art,illustration,ES,1,21.0,3.0,78.0,13.0,0.0,4.0,1.0,0.0,1.0,8.0,1.0,3.0,3.084225627672241,1.0,0.85,0.388,0.0,0.612,0.6908
869395045,0,600.0,15,art,ceramics,US,2,38.0,4.0,131.0,20.0,0.0,7.0,0.0,1.0,4.0,7.0,0.0,5.0,3.315576873702598,0.0,0.0,0.0,0.0,1.0,0.0
1111593403,0,2000.0,20,crafts,crochet,US,1,59.0,10.0,127.0,23.0,0.0,15.0,0.0,5.0,4.0,13.0,0.0,2.0,3.3709571958617928,0.5138888888888888,0.23611111111111108,0.294,0.0,0.706,0.8176
1434883351,1,3837.45,30,art,illustration,GB,0,17.0,4.0,84.0,14.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,3.0,3.2366843411044997,0.5499999999999999,0.2833333333333333,0.0,0.0,1.0,0.0
2100965261,1,3000.0,29,music,indie rock,US,0,38.0,5.0,108.0,20.0,0.0,12.0,2.0,1.0,1.0,6.0,0.0,6.0,3.180811272214633,0.45454545454545453,0.17045454545454544,0.143,0.0,0.857,0.4574
1648948228,0,3681.87,30,games,mobile games,SG,3,17.0,2.0,126.0,25.0,0.0,11.0,0.0,3.0,3.0,7.0,0.0,2.0,3.4005176406480113,0.8,0.4,0.173,0.0,0.827,0.5574
620586136,0,1500.0,30,music,electronic music,US,3,15.0,3.0,135.0,17.0,0.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,2.9785911318797877,0.14285714285714285,0.0,0.166,0.0,0.834,0.4199
501704020,0,2500.0,30,publishing,radio ,US,5,44.0,6.0,64.0,11.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,8.0,3.1138455506613867,0.0,0.0,0.0,0.0,1.0,0.0
893782337,0,75904.4,30,technology,sound,CH,6,34.0,5.0,135.0,18.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,8.0,2.917717774097785,0.7000000000000001,0.2333333333333333,0.167,0.0,0.833,0.4215
283734846,0,3496.95,60,film ,film ,IT,0,33.0,3.0,110.0,20.0,0.0,10.0,5.0,1.0,1.0,5.0,0.0,5.0,3.041011604156819,0.95,0.9,0.545,0.0,0.455,0.9245
1025942363,0,10000.0,30,food,farms,US,1,13.0,2.0,85.0,13.0,0.0,5.0,1.0,1.0,1.0,4.0,0.0,4.0,3.3125283279799245,0.0,0.0,0.0,0.0,1.0,0.0
858864875,0,55426.23,30,crafts,quilts,DE,2,24.0,2.0,128.0,19.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,8.0,3.47427002609286,1.0,0.5,0.155,0.0,0.845,0.5093
866882122,1,2000.0,30,dance,dance,US,4,42.0,8.0,110.0,18.0,1.0,9.0,0.0,0.0,1.0,5.0,0.0,8.0,3.1352414221050795,0.7,0.4,0.13,0.0,0.87,0.34
268037346,1,65000.0,32,film ,film ,US,0,25.0,5.0,122.0,19.0,0.0,8.0,0.0,1.0,3.0,7.0,0.0,6.0,2.838146077120601,0.43333333333333335,0.2916666666666667,0.174,0.0,0.826,0.5562
247920970,1,5162.66,30,comics,webcomics,CA,0,25.0,4.0,39.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,2.6199476148322822,0.0,0.0,0.0,0.0,1.0,0.0
312683661,1,20000.0,33,food,small batch,US,3,48.0,9.0,116.0,21.0,0.0,15.0,0.0,3.0,2.0,8.0,0.0,9.0,3.398108250297606,0.5333333333333333,0.5416666666666666,0.435,0.0,0.565,0.9196
1364296811,1,5000.0,37,design,product design,US,1,58.0,11.0,135.0,24.0,0.0,11.0,0.0,0.0,4.0,8.0,1.0,12.0,3.1102406453153892,0.6444444444444445,0.14444444444444446,0.121,0.0,0.879,0.4404
814616375,1,2500.0,30,film ,film ,US,2,13.0,2.0,67.0,11.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,2.0,3.674167358220808,0.6,0.08333333333333333,0.262,0.0,0.738,0.4939
588184554,1,11800.0,30,publishing,children,US,1,52.0,9.0,132.0,24.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,12.0,3.0200365823575392,0.125,0.125,0.08,0.0,0.92,0.25
121173329,1,4550.61,30,art,digital art,GB,1,16.0,2.0,133.0,17.0,0.0,5.0,1.0,0.0,4.0,7.0,2.0,5.0,2.807190641060965,0.8,0.2,0.14,0.0,0.86,0.3818
1714639603,0,15000.0,30,fashion,ready,US,6,16.0,3.0,123.0,24.0,1.0,11.0,0.0,1.0,2.0,7.0,0.0,5.0,3.0795856069804386,0.4583333333333333,0.17916666666666667,0.101,0.089,0.81,0.0772
1520117467,0,7401.08,55,theater,festivals,AU,5,30.0,5.0,90.0,20.0,0.0,10.0,1.0,1.0,2.0,6.0,0.0,5.0,3.37831016770633,0.4636363636363637,-0.14090909090909093,0.116,0.356,0.528,-0.7783
1891927307,0,43294.41,40,music,world music,CA,1,37.0,6.0,110.0,18.0,0.0,11.0,2.0,3.0,1.0,4.0,0.0,6.0,3.4435036724721315,0.05,0.1,0.086,0.0,0.914,0.1531
1820265409,1,300.0,50,music,rock,US,6,59.0,9.0,69.0,11.0,0.0,13.0,0.0,3.0,4.0,3.0,0.0,18.0,3.378086876784026,0.38484848484848483,0.07878787878787878,0.17,0.264,0.566,-0.3595
371154793,0,34843.04,60,technology,gadgets,DE,1,17.0,3.0,116.0,18.0,0.0,9.0,2.0,0.0,5.0,4.0,0.0,3.0,3.172815355444977,0.5333333333333333,0.19166666666666665,0.366,0.0,0.634,0.7579
137178648,1,2600.0,35,theater,immersive,US,5,16.0,3.0,125.0,22.0,1.0,11.0,1.0,2.0,4.0,3.0,1.0,11.0,3.0233295014066255,0.36262626262626263,0.17045454545454544,0.209,0.0,0.791,0.6476
62726995,0,1400.0,28,design,graphic design,US,4,12.0,3.0,80.0,10.0,0.0,6.0,0.0,0.0,7.0,2.0,0.0,2.0,3.2876912354680874,0.380952380952381,0.16666666666666666,0.279,0.0,0.721,0.4767
436440909,1,20000.0,33,film ,film ,US,1,41.0,8.0,97.0,16.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,7.0,3.150777776177382,0.0,0.0,0.272,0.146,0.583,0.3818
1358348794,0,500.0,60,crafts,diy,US,5,47.0,6.0,135.0,23.0,0.0,12.0,2.0,3.0,1.0,6.0,0.0,8.0,3.371625708712212,0.0,0.0,0.13,0.0,0.87,0.4574
1272903905,1,1000.0,30,music,jazz,US,4,56.0,10.0,124.0,20.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,15.0,2.8476718354873465,0.75,0.46875,0.124,0.0,0.876,0.4003
1010207468,1,1.32,18,journalism,audio,GB,2,58.0,8.0,123.0,21.0,0.0,12.0,2.0,2.0,1.0,6.0,0.0,9.0,3.121812417062708,0.22727272727272727,0.06818181818181818,0.0,0.0,1.0,0.0
1749146296,1,1058.59,30,theater,plays,CA,1,48.0,7.0,135.0,18.0,0.0,0.0,10.0,0.0,0.0,7.0,1.0,3.0,2.4009875576331,0.0,0.0,0.0,0.0,1.0,0.0
1760467832,1,2385.0,31,film ,film ,US,1,30.0,7.0,112.0,21.0,0.0,13.0,0.0,0.0,1.0,6.0,0.0,9.0,3.3401736972240923,0.3,0.0,0.152,0.0,0.848,0.5267
1865132084,1,503.72,16,music,classical music,GB,5,40.0,5.0,128.0,22.0,0.0,10.0,2.0,2.0,4.0,6.0,3.0,4.0,3.08522464262172,0.42613636363636365,0.26136363636363635,0.304,0.0,0.696,0.8066
2095173478,0,11192.99,30,technology,web,FR,0,51.0,6.0,101.0,17.0,0.0,8.0,2.0,1.0,2.0,7.0,0.0,3.0,3.299604262554916,0.47857142857142854,0.125,0.285,0.0,0.715,0.68
1197197696,1,50000.0,30,food,food,US,2,57.0,5.0,135.0,22.0,0.0,9.0,0.0,1.0,6.0,12.0,0.0,2.0,3.298967885453688,1.0,1.0,0.156,0.0,0.844,0.5719
352020196,1,700.0,30,music,pop,US,3,27.0,4.0,131.0,18.0,0.0,8.0,1.0,0.0,2.0,8.0,0.0,7.0,2.8373365628358327,0.0,0.0,0.0,0.0,1.0,0.0
33081845,1,6425.58,30,fashion,apparel,AU,2,59.0,10.0,108.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,3.174591965088822,0.8666666666666667,-0.6250000000000001,0.127,0.085,0.788,0.1759
2070804237,0,1500.0,30,fashion,jewelry,US,5,27.0,5.0,112.0,17.0,0.0,11.0,1.0,1.0,1.0,2.0,0.0,10.0,3.021326271006945,1.0,0.71796875,0.222,0.0,0.778,0.6467
1412863844,1,1200.0,30,fashion,accessories,US,4,55.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,4.507878985609494,0.0,0.0,0.0,0.0,1.0,0.0
1189344138,0,9420.0,29,film ,film ,US,1,19.0,4.0,126.0,22.0,1.0,14.0,0.0,2.0,2.0,6.0,0.0,8.0,3.3698313250084078,0.37,0.22999999999999998,0.228,0.0,0.772,0.6808
772268680,0,10000.0,30,food,vegan,US,3,10.0,2.0,43.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.745354328550504,0.0,0.0,0.0,0.0,1.0,0.0
546292356,1,10000.0,60,film ,film ,US,4,24.0,3.0,147.0,24.0,0.0,11.0,2.0,3.0,4.0,9.0,0.0,2.0,3.2562283120337625,0.3527777777777778,0.14166666666666666,0.267,0.0,0.733,0.743
1671382515,1,3800.0,30,publishing,children,US,5,17.0,4.0,77.0,12.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,4.0,3.591431944382306,0.0,0.0,0.408,0.0,0.592,0.7351
799036576,0,3223.56,7,design,graphic design,GB,0,34.0,4.0,68.0,11.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0049614296534495,0.75,0.375,0.204,0.0,0.796,0.3182
563610069,1,7000.0,30,music,country ,US,6,34.0,6.0,102.0,18.0,0.0,11.0,0.0,0.0,3.0,5.0,0.0,11.0,3.1964430014423746,0.44166666666666665,0.3,0.0,0.0,1.0,0.0
1079544801,0,2615.42,30,film ,film ,AT,1,28.0,3.0,114.0,18.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,4.004205699938849,0.0,0.0,0.0,0.0,1.0,0.0
291389017,0,2500.0,30,journalism,photo,US,4,48.0,7.0,130.0,15.0,0.0,7.0,0.0,1.0,2.0,11.0,0.0,1.0,3.0219606368737595,0.6000000000000001,0.4,0.202,0.0,0.798,0.5106
709597644,1,605.81,30,music,rock,SE,2,26.0,5.0,126.0,26.0,0.0,18.0,0.0,5.0,4.0,4.0,0.0,5.0,3.524665481545114,0.44166666666666665,0.46875,0.158,0.0,0.842,0.5411
505911451,1,99989.3,30,technology,3d printing,HK,2,49.0,8.0,95.0,15.0,0.0,5.0,3.0,1.0,4.0,4.0,0.0,4.0,2.9596620504575344,0.0,0.0,0.31,0.0,0.69,0.6597
332095252,1,30000.0,14,film ,film ,US,0,17.0,3.0,91.0,14.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,7.0,2.984073192571498,0.525,0.25,0.385,0.0,0.615,0.7845
239913482,1,3000.0,30,theater,festivals,US,2,37.0,6.0,135.0,23.0,0.0,8.0,3.0,0.0,2.0,6.0,2.0,11.0,2.7684836927312877,0.8181818181818182,0.2537878787878788,0.313,0.0,0.687,0.8439
1581239410,1,27000.0,35,comics,graphic novels,US,0,55.0,8.0,98.0,13.0,0.0,5.0,1.0,0.0,4.0,5.0,0.0,6.0,2.8542866378072786,0.9,0.7,0.379,0.0,0.621,0.7263
1060903339,1,10000.0,30,music,classical music,US,2,36.0,6.0,129.0,16.0,0.0,10.0,1.0,1.0,1.0,8.0,1.0,5.0,3.0425571637920097,0.0,0.0,0.186,0.0,0.814,0.4939
303801515,0,16443.15,30,music,metal,IT,5,51.0,8.0,97.0,19.0,0.0,14.0,1.0,2.0,3.0,6.0,0.0,8.0,3.2740931024592492,0.21666666666666667,0.125,0.296,0.0,0.704,0.7088
107288050,0,26124.91,60,film ,film ,GB,4,36.0,4.0,131.0,23.0,0.0,9.0,1.0,1.0,6.0,9.0,0.0,10.0,3.3005497347204247,0.7833333333333333,-0.40208333333333335,0.0,0.4,0.6,-0.9186
1367343866,1,6500.0,40,music,country ,US,0,24.0,4.0,118.0,23.0,0.0,11.0,0.0,2.0,1.0,11.0,0.0,4.0,3.3539210808782425,0.8,0.55,0.158,0.087,0.755,0.4404
1346217840,1,15000.0,30,music,rock,US,2,26.0,4.0,45.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,3.3421279764560774,0.41666666666666663,0.19318181818181818,0.239,0.0,0.761,0.296
251701293,1,8941.63,30,games,video games,BE,5,44.0,7.0,135.0,22.0,0.0,4.0,1.0,0.0,4.0,7.0,0.0,10.0,2.7782386929562395,0.6124999999999999,-0.28125,0.333,0.104,0.563,0.6476
1031072022,0,2934.73,40,crafts,diy,GB,4,18.0,1.0,121.0,22.0,0.0,12.0,2.0,3.0,1.0,3.0,0.0,7.0,3.0546718730059825,1.0,0.9375,0.196,0.0,0.804,0.5229
2133228439,0,20000.0,60,art,mixed media,US,2,33.0,4.0,131.0,20.0,0.0,9.0,0.0,1.0,2.0,8.0,0.0,5.0,3.3572931904117875,0.5454545454545454,0.22727272727272727,0.213,0.128,0.659,0.296
128850712,1,3000.0,30,dance,dance,US,3,26.0,4.0,114.0,21.0,0.0,15.0,0.0,3.0,2.0,6.0,1.0,11.0,3.1500304017804948,0.7,0.5625,0.166,0.0,0.834,0.6114
1287408308,0,30000.0,28,food,community gardens,US,2,60.0,10.0,135.0,25.0,0.0,13.0,0.0,1.0,4.0,8.0,0.0,9.0,3.1360796202909342,0.6439393939393939,0.33901515151515155,0.184,0.0,0.816,0.5093
1302475733,0,1000.0,30,crafts,diy,US,2,59.0,7.0,104.0,17.0,0.0,8.0,1.0,2.0,1.0,8.0,0.0,5.0,3.2573625069736503,0.6166666666666667,0.5291666666666667,0.411,0.0,0.589,0.8118
394216152,1,381.15,21,fashion,accessories,CA,4,29.0,4.0,102.0,16.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,5.0,3.2239091056536693,0.3333333333333333,0.2333333333333333,0.31,0.0,0.69,0.743
47410437,1,27200.0,30,journalism,journalism,US,4,22.0,3.0,127.0,19.0,1.0,7.0,1.0,0.0,1.0,5.0,0.0,9.0,3.2656437835370506,0.0,0.0,0.0,0.0,1.0,0.0
1020453875,1,12535.75,30,comics,webcomics,CA,4,29.0,7.0,123.0,20.0,0.0,9.0,2.0,1.0,2.0,7.0,0.0,8.0,2.932123964207083,0.45,0.39166666666666666,0.44,0.0,0.56,0.9114
1869171908,1,6000.0,18,film ,film ,US,1,28.0,4.0,132.0,23.0,0.0,11.0,0.0,2.0,2.0,8.0,0.0,6.0,3.1124026324751513,0.0,0.0,0.0,0.0,1.0,0.0
618548805,1,5000.0,30,film ,film ,US,4,26.0,5.0,108.0,17.0,0.0,11.0,1.0,1.0,2.0,4.0,1.0,7.0,3.220536351821827,0.4444444444444444,0.25,0.144,0.0,0.856,0.4019
1663562308,1,16800.0,30,journalism,journalism,US,0,38.0,6.0,71.0,11.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,10.0,3.3441888008580474,0.125,0.0,0.0,0.0,1.0,0.0
1100116876,1,6628.4,30,art,performance art,GB,4,22.0,4.0,130.0,15.0,0.0,4.0,1.0,1.0,3.0,3.0,0.0,12.0,2.894525119634468,1.0,-1.0,0.409,0.126,0.465,0.7964
1157028636,0,7000.0,30,crafts,woodworking,US,0,16.0,3.0,82.0,17.0,0.0,10.0,1.0,2.0,0.0,4.0,0.0,1.0,3.4814757147960878,0.0,0.0,0.286,0.0,0.714,0.6369
189880149,1,764.42,27,publishing,fiction,GB,5,53.0,11.0,124.0,19.0,0.0,7.0,1.0,0.0,5.0,5.0,0.0,16.0,2.775219963142478,0.4428571428571428,0.2785714285714286,0.15,0.101,0.749,0.2732
1715049278,1,16859.71,60,games,video games,DE,1,44.0,9.0,124.0,23.0,0.0,15.0,0.0,1.0,1.0,11.0,0.0,4.0,2.9879598891197925,0.4,-0.4,0.0,0.24,0.76,-0.7184
1317811094,0,7920.92,30,games,mobile games,NL,1,27.0,4.0,82.0,19.0,0.0,12.0,0.0,3.0,3.0,6.0,0.0,3.0,3.599853418214977,0.46296296296296297,0.6666666666666666,0.536,0.0,0.464,0.9167
913223194,1,5000.0,45,music,classical music,US,3,51.0,8.0,131.0,22.0,0.0,11.0,0.0,0.0,3.0,6.0,1.0,7.0,3.07390597167523,0.75,0.375,0.103,0.0,0.897,0.3182
1715237019,0,350000.0,45,technology,hardware,US,1,37.0,6.0,129.0,22.0,0.0,11.0,1.0,0.0,2.0,8.0,0.0,5.0,3.3303793031058246,0.4,0.1,0.0,0.095,0.905,-0.296
1293721655,0,155000.0,60,food,food trucks,US,2,25.0,5.0,124.0,24.0,0.0,13.0,1.0,4.0,1.0,9.0,0.0,6.0,3.284137191689244,1.0,0.375,0.261,0.0,0.739,0.6908
676754257,0,88.98,30,music,hip,MX,3,6.0,1.0,133.0,25.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.142783131071532,0.0,0.0,0.0,0.087,0.913,-0.296
794802984,1,7000.0,35,publishing,fiction,US,4,11.0,1.0,23.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.7371499947825133,0.0,0.0,0.787,0.0,0.213,0.4019
1520942123,1,5840.96,23,comics,anthologies,AU,5,23.0,2.0,111.0,18.0,0.0,6.0,1.0,0.0,3.0,8.0,0.0,3.0,3.086038491289052,0.43333333333333335,0.24166666666666667,0.126,0.0,0.874,0.3182
553505252,1,2245.29,30,comics,graphic novels,GB,1,55.0,9.0,119.0,21.0,0.0,13.0,0.0,3.0,5.0,8.0,2.0,5.0,3.292952346033527,0.19090909090909092,0.08977272727272727,0.0,0.0,1.0,0.0
1497318164,1,1000.0,37,comics,comic books,US,2,46.0,9.0,98.0,18.0,0.0,8.0,0.0,0.0,4.0,8.0,0.0,6.0,3.359554939620684,0.38333333333333336,0.2333333333333333,0.149,0.0,0.851,0.4215
120661752,0,2500.0,14,food,small batch,US,0,40.0,7.0,117.0,19.0,0.0,11.0,0.0,0.0,5.0,8.0,0.0,7.0,3.2371730092032207,0.4875,-0.115625,0.0,0.128,0.872,-0.3595
1819719758,1,1500.0,36,art,conceptual art,US,2,33.0,5.0,128.0,20.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,10.0,3.057616713697347,0.0,0.0,0.298,0.0,0.702,0.7003
722506006,1,3220.9,21,design,product design,AU,1,44.0,6.0,83.0,13.0,0.0,5.0,1.0,0.0,3.0,6.0,0.0,5.0,3.478654338211792,0.0,0.0,0.173,0.0,0.827,0.3182
2036832093,1,12500.0,25,theater,festivals,US,4,23.0,3.0,134.0,19.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,4.0,3.2991651878363686,0.2772727272727273,0.11818181818181818,0.124,0.0,0.876,0.34
2039835599,0,499.0,11,comics,webcomics,US,0,10.0,2.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.435426188206402,0.0,0.0,0.0,0.0,1.0,0.0
169887118,1,3000.0,30,publishing,nonfiction,US,5,52.0,10.0,119.0,24.0,0.0,17.0,1.0,3.0,2.0,5.0,0.0,8.0,3.3505692164220093,0.625,0.34375,0.244,0.0,0.756,0.7777
88858778,1,10000.0,30,publishing,zines,US,2,58.0,10.0,131.0,19.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,8.0,3.234337059851642,0.24444444444444446,0.08888888888888889,0.0,0.0,1.0,0.0
486447501,0,31987.01,32,publishing,periodicals,NL,2,38.0,7.0,129.0,20.0,0.0,13.0,0.0,1.0,2.0,7.0,0.0,3.0,3.3319498512686194,0.5,0.16666666666666666,0.0,0.0,1.0,0.0
1454842559,1,2100.8,60,music,punk,SE,0,42.0,7.0,110.0,18.0,0.0,9.0,1.0,0.0,1.0,4.0,5.0,5.0,2.444520904219773,0.4951298701298701,0.21103896103896103,0.0,0.0,1.0,0.0
524520055,0,1000.0,60,technology,web,US,1,10.0,1.0,98.0,16.0,0.0,6.0,1.0,1.0,0.0,6.0,1.0,2.0,3.3291917267273576,0.0,0.0,0.205,0.146,0.649,0.0258
821421456,0,83836.73,30,technology,hardware,DE,2,15.0,2.0,33.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.4782021590282985,0.0,0.0,0.0,0.0,1.0,0.0
1524766221,0,20805.39,30,technology,software,FR,2,60.0,10.0,135.0,21.0,0.0,10.0,1.0,0.0,1.0,9.0,0.0,7.0,2.9989065138056175,1.0,0.0,0.0,0.0,1.0,0.0
587122739,1,30000.0,29,film ,film ,US,4,25.0,3.0,133.0,23.0,0.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,3.4206665259395748,0.3130952380952381,0.10952380952380954,0.202,0.095,0.702,0.3818
1422382858,0,125000.0,30,art,painting,US,2,37.0,4.0,29.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,4.746791694925653,0.0,0.0,0.0,0.0,1.0,0.0
