id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
269630889,1,7535.89,35,comics,anthologies,GB,1,31.0,5.0,134.0,19.0,0.0,7.0,0.0,1.0,2.0,9.0,0.0,6.0,3.413346026321858,0.4,0.0,0.252,0.364,0.385,-0.6369
798661204,1,1000.0,30,film ,film ,US,6,20.0,4.0,135.0,21.0,0.0,11.0,1.0,1.0,2.0,5.0,0.0,5.0,2.96896988947885,0.4523809523809524,0.12857142857142856,0.104,0.0,0.896,0.296
1110261257,0,15383.54,30,technology,software,CH,6,11.0,1.0,100.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.280471867229064,0.0,0.0,0.0,0.0,1.0,0.0
1861167389,1,6000.0,18,dance,dance,US,4,55.0,12.0,95.0,15.0,0.0,13.0,2.0,0.0,4.0,2.0,0.0,10.0,2.9106714848179003,0.5515151515151516,0.1787878787878788,0.186,0.116,0.698,0.296
320367404,1,1183.08,31,publishing,art books,FR,6,30.0,6.0,28.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,3.6040657288619884,0.0,0.0,0.0,0.0,1.0,0.0
1238243442,1,5000.0,29,photography,fine art,US,1,43.0,8.0,132.0,25.0,0.0,18.0,0.0,4.0,2.0,5.0,0.0,7.0,3.59371340709214,0.25,-0.125,0.142,0.078,0.78,0.2023
1276758370,0,6835.3,30,games,mobile games,ES,0,26.0,3.0,133.0,24.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,4.221351418740757,0.0,0.0,0.0,0.0,1.0,0.0
1310282677,1,10.0,33,comics,graphic novels,US,4,22.0,3.0,123.0,21.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,6.0,3.336954526444926,0.34040404040404043,0.03434343434343432,0.0,0.308,0.692,-0.8402
1960023534,1,22249.42,40,technology,gadgets,FR,0,54.0,9.0,135.0,19.0,0.0,7.0,1.0,0.0,4.0,3.0,0.0,19.0,3.3312437947928237,0.375,-0.125,0.0,0.167,0.833,-0.5574
634570666,0,20000.0,30,technology,apps,US,1,9.0,1.0,135.0,23.0,1.0,12.0,2.0,2.0,2.0,6.0,0.0,4.0,3.2840622389483416,0.4166666666666667,0.21666666666666667,0.304,0.0,0.696,0.8074
2037036310,0,5000.0,30,music,electronic music,US,4,18.0,3.0,130.0,26.0,0.0,16.0,1.0,4.0,4.0,7.0,0.0,4.0,3.397489451190004,0.4444444444444444,0.09270833333333332,0.327,0.0,0.673,0.8489
2060324331,0,1274.06,30,fashion,footwear,HK,0,22.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.719756757162531,0.0,0.0,0.0,0.0,1.0,0.0
2144853471,0,6541.97,30,art,public art,GB,3,49.0,9.0,133.0,22.0,0.0,9.0,2.0,0.0,2.0,11.0,0.0,7.0,2.7962741927914427,0.0,0.0,0.07,0.0,0.93,0.128
1366830633,1,10000.0,30,photography,fine art,US,0,59.0,10.0,107.0,12.0,0.0,7.0,1.0,0.0,3.0,5.0,0.0,11.0,2.7683409137324193,0.65,0.44999999999999996,0.366,0.0,0.634,0.6369
1947001525,0,5000.0,30,music,electronic music,US,0,7.0,1.0,24.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.077097207375238,0.0,0.0,0.516,0.0,0.484,0.4926
17605438,1,2500.0,30,crafts,embroidery,US,2,58.0,9.0,99.0,14.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,14.0,2.8779711293075034,0.0,0.0,0.281,0.0,0.719,0.5696
4098494,0,80000.0,30,crafts,diy,US,2,17.0,2.0,114.0,20.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,3.3014587963058433,0.1,0.0,0.0,0.0,1.0,0.0
1907464062,1,45000.0,30,technology,sound,US,2,57.0,9.0,123.0,19.0,0.0,6.0,0.0,1.0,1.0,9.0,1.0,11.0,2.904602946138343,0.5,-0.15000000000000002,0.0,0.0,1.0,0.0
50853172,1,100.0,32,publishing,fiction,US,1,43.0,8.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6269186946352,0.7000000000000001,0.3666666666666667,0.574,0.0,0.426,0.4019
596280748,1,3200.0,54,theater,theater,US,1,37.0,5.0,101.0,16.0,0.0,8.0,0.0,3.0,4.0,5.0,0.0,2.0,3.211134531932797,0.3,0.0,0.0,0.167,0.833,-0.4215
351197873,0,7000.0,56,film ,film ,US,0,26.0,6.0,121.0,24.0,0.0,20.0,0.0,3.0,0.0,7.0,1.0,3.0,3.4556600309012104,0.0,0.0,0.0,0.0,1.0,0.0
946172192,1,450.0,35,art,art,US,2,35.0,4.0,98.0,17.0,0.0,6.0,2.0,0.0,3.0,7.0,0.0,7.0,2.9220399768279717,0.25,0.3125,0.138,0.0,0.862,0.3382
656587596,0,3000.0,25,technology,space exploration,US,4,49.0,7.0,135.0,24.0,0.0,10.0,1.0,1.0,1.0,8.0,0.0,9.0,3.3778029722904934,0.0,0.0,0.0,0.0,1.0,0.0
1813728720,0,349.15,30,crafts,woodworking,GB,3,49.0,7.0,105.0,20.0,0.0,11.0,0.0,1.0,4.0,2.0,0.0,7.0,3.4196122590003912,0.31428571428571433,-0.17380952380952377,0.105,0.095,0.8,0.0516
117902430,1,450.0,19,music,classical music,US,2,43.0,7.0,124.0,19.0,0.0,6.0,3.0,1.0,1.0,5.0,0.0,11.0,3.004000594945428,0.4285714285714286,0.2,0.331,0.0,0.669,0.7845
1565631512,1,14500.0,30,publishing,children,US,5,7.0,2.0,82.0,12.0,0.0,6.0,0.0,2.0,1.0,4.0,0.0,2.0,3.4604720691396107,0.4,0.0,0.18,0.261,0.559,-0.3182
609209651,1,1250.59,30,publishing,fiction,GB,4,49.0,7.0,28.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,5.0,3.047077103347632,0.0,0.0,0.0,0.0,1.0,0.0
1294287885,0,30466.23,30,food,small batch,CA,4,20.0,3.0,112.0,16.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,4.0,3.2203637419461373,0.0,0.0,0.0,0.0,1.0,0.0
1730678034,1,6500.0,30,music,pop,US,0,57.0,11.0,133.0,22.0,0.0,13.0,0.0,4.0,3.0,8.0,2.0,11.0,2.9513497289648005,0.20707070707070707,0.101010101010101,0.213,0.0,0.787,0.6597
1804801940,0,5630.29,45,publishing,academic,CA,1,22.0,4.0,26.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5149976811003465,0.05,0.0,0.0,0.0,1.0,0.0
566893531,1,1000.0,28,art,sculpture,US,3,32.0,5.0,134.0,23.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,21.0,3.0629635374556625,0.575,0.16,0.309,0.0,0.691,0.7644
2064776327,1,238.4,30,games,video games,CA,1,19.0,3.0,97.0,17.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,7.0,3.0338075590633165,0.3459090909090909,0.13761363636363635,0.41,0.061,0.529,0.8619
1122288321,1,200.0,20,fashion,accessories,US,2,29.0,5.0,125.0,23.0,0.0,10.0,0.0,2.0,1.0,6.0,0.0,8.0,3.102002242381867,0.5708333333333333,0.16666666666666666,0.274,0.05,0.676,0.807
1431395271,1,3000.0,30,photography,nature,US,4,42.0,7.0,134.0,20.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,13.0,2.7974232472122096,0.5133333333333333,0.22,0.128,0.0,0.872,0.4215
1705248132,0,1000.0,30,music,hip,US,2,7.0,2.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9395981935465962,0.0,0.0,0.0,0.0,1.0,0.0
321043061,0,4000.0,30,photography,places,US,2,35.0,6.0,68.0,12.0,0.0,11.0,0.0,0.0,2.0,2.0,0.0,8.0,3.6340901560993975,0.25,0.25,0.0,0.172,0.828,-0.3157
1387691711,1,5686.34,30,film ,film ,GB,0,42.0,7.0,120.0,18.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,13.0,3.2981724258279197,0.35075757575757577,0.062310606060606066,0.431,0.0,0.569,0.8908
738997689,1,1244.71,30,fashion,apparel,GB,5,59.0,8.0,102.0,16.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,10.0,3.241735163212033,0.6,0.0,0.097,0.0,0.903,0.128
1138738280,0,5000.0,14,crafts,stationery,US,2,13.0,2.0,48.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,4.775942751431407,0.0,0.0,0.0,0.0,1.0,0.0
1740441247,0,4000.0,36,publishing,poetry,US,2,38.0,7.0,132.0,22.0,0.0,9.0,0.0,0.0,2.0,9.0,0.0,8.0,3.145290206140708,0.25,0.0625,0.0,0.0,1.0,0.0
1677687256,0,5500.0,30,food,small batch,US,0,19.0,3.0,121.0,17.0,1.0,6.0,0.0,0.0,1.0,5.0,0.0,7.0,3.317004825965729,0.7272727272727273,0.3181818181818182,0.167,0.0,0.833,0.4588
966337359,1,300.0,35,publishing,fiction,US,1,19.0,3.0,133.0,24.0,0.0,14.0,0.0,2.0,0.0,9.0,0.0,5.0,3.3698321362000074,0.0,0.0,0.0,0.0,1.0,0.0
1588403884,1,17647.06,30,food,food,NL,2,59.0,9.0,130.0,22.0,0.0,14.0,1.0,0.0,1.0,8.0,0.0,5.0,3.2334551294295255,0.4,0.125,0.0,0.159,0.841,-0.5848
1528969584,1,2500.0,32,theater,theater,US,6,5.0,1.0,101.0,19.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,3.0,3.3031596149127584,0.7742857142857142,0.3028571428571428,0.212,0.236,0.552,0.12
2064636517,1,5000.0,30,dance,performances,US,0,30.0,7.0,132.0,17.0,0.0,9.0,0.0,1.0,2.0,7.0,0.0,7.0,3.0837638655790194,0.39999999999999997,-0.30000000000000004,0.0,0.0,1.0,0.0
345706975,1,20000.0,30,food,community gardens,US,3,58.0,8.0,43.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,3.5129856080250534,0.0,0.0,0.0,0.0,1.0,0.0
559051260,0,8000.0,30,music,pop,US,2,49.0,7.0,131.0,26.0,0.0,17.0,0.0,5.0,1.0,8.0,2.0,8.0,3.464859197849878,0.8,0.5625,0.335,0.0,0.665,0.8436
1556841761,1,5500.0,31,journalism,journalism,US,5,29.0,4.0,135.0,23.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,12.0,3.052169147955651,0.0,0.0,0.375,0.0,0.625,0.8478
1920974212,0,10000.0,29,crafts,woodworking,US,2,25.0,3.0,109.0,19.0,0.0,10.0,0.0,1.0,1.0,5.0,0.0,6.0,3.494537298701333,0.5333333333333333,0.425,0.273,0.0,0.727,0.7184
57357333,0,15000.0,30,music,r,US,5,39.0,6.0,133.0,26.0,0.0,17.0,0.0,0.0,2.0,8.0,0.0,7.0,3.5794928513323394,0.3,0.0,0.292,0.0,0.708,0.8248
613706421,0,19960.73,30,film ,film ,GB,1,10.0,2.0,114.0,21.0,0.0,8.0,0.0,0.0,3.0,7.0,0.0,4.0,3.288620763317648,0.2833333333333333,0.14166666666666666,0.118,0.092,0.789,0.1531
16019752,1,100006.1,30,technology,gadgets,HK,2,54.0,8.0,113.0,19.0,0.0,8.0,4.0,0.0,2.0,4.0,0.0,11.0,2.7628495992579754,1.0,0.0,0.0,0.0,1.0,0.0
1075563254,1,15000.0,20,theater,festivals,US,5,45.0,8.0,118.0,19.0,0.0,11.0,0.0,0.0,2.0,2.0,0.0,19.0,3.0031732235844224,0.5772727272727273,0.3181818181818182,0.162,0.0,0.838,0.5411
317459255,1,39.94,11,photography,fine art,CA,2,17.0,3.0,115.0,19.0,1.0,6.0,0.0,0.0,7.0,3.0,0.0,7.0,3.1599153599096126,0.20424242424242425,-0.022727272727272728,0.141,0.0,0.859,0.4215
1207408508,1,500.0,40,publishing,literary journals,US,1,35.0,5.0,134.0,28.0,0.0,20.0,1.0,4.0,1.0,8.0,2.0,8.0,3.4821765041183452,0.03333333333333333,-0.0625,0.059,0.205,0.736,-0.7609
1967817979,0,6000.0,46,music,electronic music,US,5,33.0,4.0,68.0,9.0,0.0,5.0,2.0,1.0,3.0,7.0,5.0,0.0,2.9788943957511846,0.21666666666666665,0.016666666666666666,0.0,0.0,1.0,0.0
1075220907,1,10989.61,60,film ,film ,JP,3,15.0,2.0,34.0,4.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.986954594750822,0.4333333333333333,0.03333333333333333,0.0,0.0,1.0,0.0
1253857416,1,2000.0,30,art,performance art,US,1,32.0,4.0,61.0,9.0,0.0,3.0,3.0,0.0,2.0,6.0,0.0,2.0,3.2219017022234526,0.3333333333333333,0.3125,0.448,0.0,0.552,0.69
843280101,0,5000.0,60,journalism,audio,US,6,21.0,3.0,131.0,23.0,0.0,10.0,0.0,3.0,1.0,7.0,0.0,5.0,3.385314557775868,0.2,0.05,0.176,0.0,0.824,0.5423
312811440,0,19044.92,60,crafts,diy,CA,0,33.0,5.0,135.0,24.0,0.0,10.0,1.0,0.0,1.0,8.0,0.0,8.0,3.2498466359849028,0.25,0.0,0.391,0.0,0.609,0.872
1956586951,1,1500.0,30,art,public art,US,3,32.0,5.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.021258474054851,0.0,0.0,0.552,0.0,0.448,0.4003
594971697,0,10001.01,35,film ,film ,FR,6,7.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082131705034006,0.0,0.0,0.0,0.0,1.0,0.0
1310282677,1,10.0,33,comics,graphic novels,US,4,22.0,3.0,123.0,21.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,6.0,3.336954526444926,0.34040404040404043,0.03434343434343432,0.0,0.308,0.692,-0.8402
78284316,1,2000.0,30,film ,film ,US,0,11.0,2.0,128.0,22.0,0.0,11.0,1.0,0.0,3.0,4.0,0.0,5.0,3.1409737223134977,0.5722222222222222,-0.3388888888888889,0.0,0.336,0.664,-0.8779
615696664,0,2482.5,30,fashion,jewelry,GB,3,48.0,7.0,86.0,16.0,0.0,8.0,0.0,2.0,1.0,6.0,0.0,7.0,3.35567756798606,0.0,-0.0625,0.102,0.0,0.898,0.1511
1255272646,0,12888.02,30,technology,3d printing,HK,1,34.0,6.0,127.0,18.0,0.0,8.0,3.0,1.0,5.0,5.0,0.0,7.0,3.062790903846911,0.425,0.325,0.146,0.0,0.854,0.4404
237217064,0,7441.2,30,technology,web,CA,4,54.0,11.0,132.0,21.0,0.0,10.0,0.0,1.0,3.0,8.0,7.0,2.0,3.314335706294856,0.4,1.0,0.263,0.0,0.737,0.7777
1745103301,1,792.54,29,art,illustration,GB,0,17.0,3.0,82.0,12.0,0.0,7.0,2.0,0.0,1.0,7.0,0.0,2.0,2.926492917238793,0.0,0.0,0.0,0.0,1.0,0.0
1671531355,1,2000.0,60,music,punk,US,1,9.0,1.0,24.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,4.131213849390154,0.0,0.0,0.0,0.0,1.0,0.0
1626759190,1,3000.0,25,food,drinks,US,5,15.0,3.0,122.0,21.0,0.0,11.0,0.0,3.0,1.0,6.0,0.0,4.0,3.2290822791268705,0.4,-0.15625,0.0,0.0,1.0,0.0
940995055,0,5000.0,30,food,restaurants,US,4,55.0,8.0,134.0,19.0,0.0,6.0,6.0,1.0,2.0,1.0,3.0,18.0,2.934482462233187,0.669047619047619,0.325,0.279,0.0,0.721,0.7639
55344259,0,3694.25,30,technology,diy electronics,AT,6,52.0,8.0,135.0,21.0,0.0,9.0,0.0,1.0,3.0,10.0,0.0,8.0,3.11764893495014,0.55,0.35,0.0,0.0,1.0,0.0
1673416251,1,3231.38,60,music,chiptune,GB,1,48.0,9.0,133.0,23.0,0.0,9.0,3.0,1.0,0.0,9.0,0.0,5.0,2.710163914192708,0.05,0.1875,0.285,0.0,0.715,0.8016
475289777,1,10000.0,30,comics,graphic novels,US,3,37.0,4.0,73.0,13.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0,2.7222729845689444,0.41818181818181815,-0.004545454545454547,0.155,0.169,0.676,-0.0516
1760891271,0,5000.0,34,crafts,diy,US,4,59.0,7.0,129.0,20.0,0.0,5.0,1.0,1.0,3.0,3.0,0.0,18.0,2.920900532210802,0.4,-0.05,0.11,0.0,0.89,0.2732
84999152,1,1500.0,40,music,metal,US,5,10.0,2.0,120.0,24.0,0.0,16.0,1.0,5.0,1.0,4.0,0.0,3.0,3.547088351508609,0.2772727272727273,0.2102272727272727,0.28,0.0,0.72,0.8007
1462900388,1,30000.0,49,technology,camera equipment,US,1,58.0,9.0,129.0,18.0,0.0,9.0,2.0,1.0,4.0,11.0,0.0,10.0,2.9308372633842077,0.39999999999999997,0.3,0.0,0.0,1.0,0.0
666127209,1,2500.0,30,games,video games,US,3,35.0,5.0,135.0,22.0,1.0,12.0,5.0,0.0,2.0,5.0,0.0,11.0,2.6883689946474,0.42727272727272725,-0.11477272727272729,0.0,0.0,1.0,0.0
896913201,0,5000.0,30,crafts,woodworking,US,5,24.0,5.0,129.0,25.0,0.0,14.0,0.0,1.0,2.0,7.0,0.0,6.0,3.481468204048481,0.6,0.3541666666666667,0.278,0.0,0.722,0.8172
221096662,1,100000.0,60,film ,film ,US,2,32.0,7.0,135.0,20.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,15.0,2.516644643345074,0.4666666666666666,-0.09999999999999999,0.0,0.128,0.872,-0.3612
909384280,0,5000.0,30,music,r,US,2,30.0,6.0,76.0,14.0,0.0,8.0,1.0,2.0,1.0,5.0,0.0,5.0,3.2660078669050696,0.4,0.1,0.424,0.0,0.576,0.7959
928097170,1,3000.0,33,games,live games,US,1,9.0,2.0,126.0,21.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,5.0,3.5796149932389394,0.3,0.11818181818181818,0.0,0.163,0.837,-0.5994
1302562826,1,463.51,30,photography,people,AU,4,28.0,3.0,120.0,15.0,1.0,5.0,0.0,0.0,4.0,3.0,0.0,7.0,2.904246377744972,0.0,0.0,0.0,0.0,1.0,0.0
1526213067,1,2000.0,31,music,indie rock,US,4,38.0,8.0,66.0,10.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,10.0,3.323670458289076,0.0,0.0,0.291,0.0,0.709,0.5707
2110470552,0,5000.0,60,games,mobile games,US,4,31.0,6.0,84.0,14.0,0.0,4.0,2.0,0.0,5.0,8.0,2.0,0.0,3.220087998722976,0.7,0.04999999999999999,0.317,0.0,0.683,0.6249
1172874814,1,10000.0,45,publishing,children,US,4,58.0,10.0,104.0,16.0,0.0,10.0,0.0,0.0,4.0,8.0,3.0,5.0,3.008372414475801,0.5466666666666667,0.16666666666666666,0.153,0.082,0.765,0.2942
764957381,0,3000.0,60,crafts,diy,US,2,4.0,1.0,130.0,22.0,1.0,10.0,0.0,0.0,1.0,5.0,0.0,5.0,3.4078294658696104,0.29999999999999993,-0.35,0.13,0.0,0.87,0.431
1831113110,0,35197.63,50,technology,apps,FR,4,42.0,6.0,132.0,17.0,0.0,6.0,0.0,1.0,2.0,9.0,1.0,2.0,3.428915051514578,0.3,1.0,0.208,0.0,0.792,0.6369
1898911003,0,2100.0,30,food,small batch,US,0,16.0,2.0,37.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,3.288836611428642,0.0,0.0,0.0,0.0,1.0,0.0
1860259826,0,30000.0,32,games,gaming hardware,US,3,49.0,8.0,126.0,23.0,0.0,15.0,3.0,3.0,3.0,8.0,1.0,10.0,2.8231652125862965,0.65,0.3,0.093,0.123,0.784,-0.2003
849982639,0,322.25,21,film ,film ,GB,4,25.0,3.0,134.0,23.0,0.0,15.0,0.0,7.0,2.0,3.0,0.0,6.0,3.539696345261597,0.35,0.09999999999999999,0.093,0.0,0.907,0.3094
38630984,0,556.85,37,music,pop,IT,4,37.0,8.0,97.0,17.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,6.0,3.7855682082374944,0.0,0.0,0.0,0.0,1.0,0.0
1279516846,0,15000.0,60,technology,software,US,2,11.0,3.0,67.0,14.0,0.0,11.0,0.0,1.0,1.0,3.0,0.0,4.0,3.6745703279239272,0.5,0.5,0.128,0.0,0.872,0.2263
94202096,0,10000.0,60,film ,film ,US,2,60.0,9.0,134.0,22.0,0.0,8.0,0.0,0.0,3.0,9.0,3.0,8.0,3.2514054712421303,0.31,0.08499999999999999,0.0,0.248,0.752,-0.6808
1755349442,1,10000.0,30,theater,musical,US,3,55.0,8.0,133.0,21.0,0.0,8.0,1.0,0.0,2.0,7.0,2.0,10.0,2.6571228353205147,0.2875,0.0625,0.202,0.104,0.694,0.3664
902648698,1,100.0,45,publishing,children,US,0,28.0,6.0,129.0,24.0,1.0,13.0,0.0,1.0,3.0,6.0,0.0,8.0,3.469528075644899,0.48,0.045,0.115,0.085,0.8,0.1779
1015725759,1,3274.18,56,games,tabletop games,AU,3,6.0,1.0,122.0,19.0,1.0,7.0,2.0,1.0,4.0,6.0,0.0,3.0,2.997533331203435,0.7666666666666666,0.15,0.187,0.0,0.813,0.5994
521625211,1,100.0,3,games,playing cards,US,1,37.0,5.0,90.0,16.0,0.0,9.0,2.0,0.0,0.0,6.0,0.0,7.0,3.1803902132338697,0.0,0.0,0.13,0.0,0.87,0.2714
86724970,1,800.0,15,art,sculpture,US,1,60.0,10.0,125.0,25.0,0.0,18.0,3.0,3.0,3.0,7.0,0.0,9.0,3.1493715445805206,0.6392857142857142,0.3370535714285714,0.306,0.0,0.694,0.8118
1979544248,1,3769.44,33,comics,graphic novels,CA,1,40.0,6.0,132.0,23.0,0.0,9.0,1.0,0.0,4.0,6.0,0.0,10.0,2.977740986456743,0.24166666666666667,0.025,0.0,0.0,1.0,0.0
402345358,0,6000.0,36,games,mobile games,US,2,60.0,12.0,133.0,21.0,0.0,15.0,0.0,1.0,4.0,10.0,0.0,9.0,3.0419509559617217,0.6333333333333333,0.16666666666666666,0.151,0.075,0.774,0.1901
1614107863,0,778.56,15,photography,fine art,AU,1,15.0,4.0,60.0,11.0,0.0,9.0,0.0,1.0,1.0,3.0,0.0,2.0,3.6045512432634608,0.375,0.0625,0.197,0.173,0.63,0.0772
2066477994,0,100000.0,30,technology,fabrication tools,US,1,69.0,7.0,59.0,12.0,0.0,9.0,2.0,0.0,4.0,3.0,1.0,14.0,3.353974341293129,0.6000000000000001,0.6,0.0,0.0,1.0,0.0
826327329,1,6451.24,30,art,illustration,HK,2,29.0,6.0,48.0,9.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,5.0,3.800214754445948,0.0,0.0,0.272,0.0,0.728,0.4574
1951289852,1,40000.0,41,technology,camera equipment,US,0,21.0,4.0,133.0,23.0,0.0,5.0,2.0,0.0,3.0,7.0,0.0,8.0,2.9064591922965666,0.4777777777777778,0.25,0.1,0.092,0.808,0.0516
1879503238,1,1031.97,30,film ,film ,GB,1,48.0,9.0,134.0,25.0,0.0,12.0,1.0,1.0,3.0,6.0,0.0,11.0,3.2811347410204883,0.6,0.06666666666666667,0.056,0.0,0.944,0.0772
1807443126,1,41594.63,30,design,graphic design,GB,1,44.0,8.0,47.0,8.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,3.6765727294112214,0.35,0.5,0.568,0.0,0.432,0.836
153300651,0,9000.0,45,food,restaurants,US,0,24.0,4.0,130.0,20.0,0.0,10.0,1.0,0.0,4.0,7.0,0.0,6.0,3.312209662716329,0.3983333333333333,-0.11750000000000001,0.0,0.132,0.868,-0.4404
1467471277,0,14889.27,30,theater,festivals,GB,2,37.0,4.0,132.0,19.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,6.0,3.139053501002164,1.0,0.375,0.344,0.0,0.656,0.8126
1119622195,1,1000.0,30,publishing,nonfiction,US,0,24.0,5.0,127.0,22.0,0.0,9.0,0.0,2.0,5.0,6.0,0.0,14.0,2.9979550778612403,0.7666666666666666,0.14583333333333334,0.197,0.087,0.717,0.443
156507567,0,600.0,30,film ,film ,US,0,5.0,1.0,132.0,19.0,1.0,9.0,0.0,1.0,0.0,9.0,0.0,2.0,3.2699023306391286,0.1,0.0,0.0,0.0,1.0,0.0
1164496333,1,2383.49,33,publishing,children,GB,4,60.0,12.0,135.0,25.0,0.0,16.0,4.0,0.0,2.0,5.0,0.0,14.0,3.1185829699707033,0.5,0.5,0.0,0.236,0.764,-0.7783
1583991504,0,1200.0,6,art,installations,US,3,31.0,6.0,83.0,12.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,13.0,2.885385483556316,0.8,0.4,0.248,0.0,0.752,0.5106
231185923,0,16500.0,45,food,small batch,US,0,41.0,7.0,124.0,18.0,0.0,5.0,0.0,2.0,6.0,5.0,0.0,10.0,3.234015730523478,0.5499999999999999,0.5083333333333333,0.39,0.0,0.61,0.8622
2049921565,1,8000.0,30,film ,film ,US,3,21.0,4.0,134.0,21.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,4.0,3.1785207473742285,0.188,0.072,0.167,0.0,0.833,0.5859
1361461893,1,6654.25,30,music,electronic music,GB,0,51.0,8.0,52.0,6.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,3.0,3.4300709500799034,0.5714285714285714,0.35714285714285715,0.351,0.0,0.649,0.4019
739340404,1,1000.0,22,theater,plays,US,0,45.0,6.0,135.0,22.0,0.0,15.0,0.0,1.0,1.0,11.0,2.0,3.0,3.015075518839719,0.16666666666666666,0.16666666666666666,0.107,0.0,0.893,0.34
1312075719,0,1000.0,36,film ,film ,US,4,50.0,5.0,122.0,18.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,10.0,2.9863288055758095,0.0,0.0,0.135,0.0,0.865,0.3612
1755151535,0,10000.0,44,music,hip,US,1,22.0,3.0,130.0,20.0,0.0,9.0,0.0,1.0,5.0,7.0,0.0,7.0,3.2012070293066373,0.6060897435897435,0.2615384615384615,0.401,0.0,0.599,0.8658
2066429132,1,5500.0,30,music,jazz,US,4,40.0,5.0,128.0,20.0,1.0,7.0,0.0,0.0,4.0,4.0,0.0,10.0,2.7505351917658296,0.48484848484848486,0.2787878787878788,0.113,0.0,0.887,0.3182
2075816551,1,3700.0,30,music,pop,US,2,47.0,9.0,85.0,16.0,0.0,9.0,0.0,6.0,3.0,5.0,0.0,9.0,3.4924211484838272,0.6348484848484849,-0.008712121212121208,0.263,0.115,0.622,0.4753
1817681684,1,10000.0,29,publishing,art books,US,4,52.0,5.0,131.0,19.0,0.0,6.0,1.0,0.0,2.0,6.0,2.0,6.0,3.001443993852765,0.7,0.5625,0.49,0.0,0.51,0.9257
249395265,0,2100000.0,60,design,civic design,US,2,40.0,7.0,118.0,19.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,7.0,3.3212635575153575,0.4,-0.2,0.141,0.0,0.859,0.4215
1470389234,0,400.0,30,fashion,jewelry,US,1,49.0,6.0,131.0,14.0,0.0,2.0,1.0,0.0,4.0,7.0,0.0,7.0,2.741147836755923,0.6000000000000001,0.3375,0.212,0.0,0.788,0.5411
1338772510,1,3863.25,18,games,mobile games,HK,3,56.0,11.0,130.0,18.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,8.0,2.994156637767179,0.6666666666666666,0.11666666666666665,0.067,0.113,0.821,-0.2263
39241871,1,500.0,31,music,electronic music,US,5,56.0,9.0,124.0,20.0,0.0,9.0,1.0,1.0,2.0,8.0,0.0,13.0,2.8000285491824286,0.3333333333333333,0.3125,0.231,0.0,0.769,0.6588
